,address,region,house_size,property_size,sales_price,sales_date
2130,Örnbergsvägen 52F,"Tullinge, Botkyrka kommun",176.0,1033,6800000,20 maj 2022
2131,Småstuguvägen 2,"Hässelby Södra Villastad, Stockholms kommun",135.0,364,6100000,20 maj 2022
2132,Vandringen 1,"Lugnet, Värmdö kommun",50.0,3113,4300000,20 maj 2022
2133,Alice Tegnérs väg 38A,"Tullinge, Botkyrka kommun",192.0,1036,9000000,20 maj 2022
2134,Gärdstuguvägen 20B,"Landsnora, Sollentuna kommun",150.0,837,11000000,20 maj 2022
2135,Grindstugärde 41,"Gustavsberg - Höjdhagen, Värmdö kommun",66.0,211,6100000,20 maj 2022
2136,Ruriks väg 2,"Västra Bällsta, Vallentuna kommun",173.0,1668,7050000,20 maj 2022
2137,Källberga 10,"Ösmo, Nynäshamns kommun",295.0,945,6800000,20 maj 2022
2138,Urbergsvägen 5,"Centrala Stuvsta, Huddinge kommun",83.0,1059,6045000,20 maj 2022
2139,Östra Vretenvägen 5C,"Norrtälje Rimbo, Norrtälje kommun",126.0,1877,4100000,20 maj 2022
2140,Aspnäs byväg 10,"Rådmansö - Räfsnäs, Norrtälje kommun",138.0,2787,3515000,20 maj 2022
2141,Ellaparksvägen 12,"Ella Park, Täby kommun",175.0,807,15100000,20 maj 2022
2142,Sandavägen 16,"Odenslunda, Upplands Väsby kommun",122.0,1135,7000000,20 maj 2022
2143,Israel Perssons väg 29,"Västra Skärgårdsstad, Österåkers kommun",169.0,1218,6850000,20 maj 2022
2144,Lönnlövsvägen 9,"Eriksvik, Nacka kommun",174.0,1274,10600000,20 maj 2022
2145,Lievägen 25,"Älvsjö - Långbro, Stockholms kommun",101.0,749,10170000,20 maj 2022
2146,Rävstigen 4,"Saltsjö-Duvnäs, Nacka kommun",247.0,1456,15750000,20 maj 2022
2147,Idunavägen 19,"Kottla, Lidingö kommun",180.0,702,16700000,20 maj 2022
2148,Rödhakevägen 21,"Brevik, Tyresö kommun",63.0,4106,7200000,20 maj 2022
2150,Dalvägen 91,"Vallabrink, Täby kommun",216.0,1032,13900000,20 maj 2022
2151,Borstvetevägen 4,"Ekerö Väsby, Ekerö kommun",129.0,888,7600000,20 maj 2022
2152,Olberga 15,"Grödinge, Botkyrka kommun",120.0,2333,4550000,19 maj 2022
2153,Ingefasts väg 10,"Täby Kyrkby, Täby kommun",136.0,926,6500000,19 maj 2022
2154,Fågelviksvägen 7,"Norrö, Österåkers kommun",240.0,3680,11000000,19 maj 2022
2155,Nykvarnsvägen 12,"Järna, Södertälje kommun",119.0,1378,5900000,19 maj 2022
2156,Tegnérsvägen 3,"Tumba, Botkyrka kommun",125.0,815,6200000,19 maj 2022
2157,Lagmansvägen 20,"Östra Bällsta, Vallentuna kommun",168.0,1148,7150000,19 maj 2022
2158,Blidvägen 6,"Tungelsta, Haninge kommun",95.0,1110,5100000,19 maj 2022
2159,Alice Tegnérs väg 35,"Tullinge, Botkyrka kommun",117.0,2077,6800000,19 maj 2022
2160,Källstigen 4,"Kolvik, Värmdö kommun",173.0,1950,8960000,19 maj 2022
2161,Sormenvägen 30,"Lindöberg, Vallentuna kommun",140.0,537,5600000,19 maj 2022
2162,Almungevägen 9A,"Edsbro, Norrtälje kommun",146.0,1738,2795000,19 maj 2022
2163,Grindstuvägen 64A,"Lötkärr, Haninge kommun",149.0,886,9000000,19 maj 2022
2164,Vargungevägen 6,"Saltsjö-Duvnäs, Nacka kommun",202.0,1440,14550000,19 maj 2022
2165,Regentvägen 8,"Kummelnäs, Nacka kommun",51.0,1785,4150000,19 maj 2022
2166,Amaryllisvägen 9A,"Lindalen, Tyresö kommun",293.0,1797,7450000,19 maj 2022
2167,Segersminnevägen 21A,"Huddinge - Stuvsta, Huddinge kommun",205.0,707,9000000,19 maj 2022
2168,Örhängevägen 22,"Hägersten, Stockholms kommun",69.0,577,8000000,19 maj 2022
2169,Björkhagsvägen 45,"Björkhaga, Österåkers kommun",185.0,1226,7900000,19 maj 2022
2170,Rågångsvägen 18A,"Spånga Bromsten, Stockholms kommun",200.0,601,10300000,19 maj 2022
2171,Robert Ringströms väg 13,"Ljusterö, Österåkers kommun",110.0,5188,4950000,19 maj 2022
2172,Torsholma 70,"Frösunda Torsholma, Vallentuna kommun",103.0,3355,5100000,19 maj 2022
2173,Tolvmansvägen 10,"Stuvsta, Huddinge kommun",170.0,1330,10450000,19 maj 2022
2174,Havstrutsvägen 21,"Ingarö, Värmdö kommun",195.0,1723,10650000,19 maj 2022
2175,Fiskarfjärdsstranden 11,"Johannesdal, Stockholms kommun",145.0,1034,7600000,19 maj 2022
2176,Kungsvägen 43A,"Rosersberg, Sigtuna kommun",186.0,1001,5460000,19 maj 2022
2177,Trollstigen 3,"Mörtnäs, Värmdö kommun",125.0,1822,5600000,19 maj 2022
2178,Sillgrisslevägen 19,"Ingarö, Värmdö kommun",156.0,1112,9200000,19 maj 2022
2179,Krokvägen 64,"Gamla Enskede, Stockholms kommun",143.0,512,17350000,19 maj 2022
2180,Runmästarvägen 6,"Täby Kyrkby, Täby kommun",140.0,1066,8725000,19 maj 2022
2181,Björnbärsvägen 23,"Bollstanäs, Upplands Väsby kommun",180.0,832,7900000,19 maj 2022
2182,Per Norbergs väg 6,"Östra Skärgårdsstad, Österåkers kommun",115.0,1463,8600000,19 maj 2022
2183,Vinkelvägen 5,"Roslags Näsby, Täby kommun",108.0,1061,6750000,19 maj 2022
2184,Utvedavägen 116,"Vätö - Utveda, Norrtälje kommun",54.0,1956,1400000,19 maj 2022
2185,Ferievägen 65,"Bromma, Stockholms kommun",375.0,774,25000000,19 maj 2022
2186,Myrtegsvägen 1,"Björknäs/Björnösund, Norrtälje kommun",120.0,1866,3750000,19 maj 2022
2187,Sördalavägen 4,"Solgård, Huddinge kommun",63.0,1210,5400000,18 maj 2022
2188,Sjöhällsstigen 15,"Hässelby Södra Villastad, Stockholms kommun",195.0,915,9975000,18 maj 2022
2189,Krutvägen 24,"Margretelund, Österåkers kommun",119.0,653,5750000,18 maj 2022
2190,Travbanan 57,"Tumba, Botkyrka kommun",146.0,1101,6320000,18 maj 2022
2191,Sjöhagsvägen 23,"Rånäs, Norrtälje kommun",160.0,1120,3320000,18 maj 2022
2192,Sandavägen 40,"Vårsta, Botkyrka kommun",153.0,438,4795000,18 maj 2022
2193,Altorpsvägen 1,"Muskö, Haninge kommun",113.0,381,3100000,18 maj 2022
2194,Hammarängsvägen 2C,"Tungelsta, Haninge kommun",122.0,354,4000000,18 maj 2022
2195,Krokvägen 18,"Fullersta, Huddinge kommun",130.0,944,8350000,18 maj 2022
2196,Lavbacken 8,"Länna, Huddinge kommun",210.0,1001,14000000,18 maj 2022
2197,Ramsundsvägen 6,"Bromma - Norra Ängby, Stockholms kommun",100.0,482,10000000,18 maj 2022
2198,Nåsvägen 32,"Bromma - Nockeby, Stockholms kommun",173.0,564,21700000,18 maj 2022
2199,Norra Åsvägen 52,"Österskär, Österåkers kommun",144.0,1066,9900000,18 maj 2022
2200,Spelmansvägen 14,"Gudö, Haninge kommun",155.0,1645,8850000,18 maj 2022
2201,Stjärnvägen 9B,"Hanviken, Tyresö kommun",153.0,904,8500000,18 maj 2022
2202,Furuvägen 36,"Gribbylund, Täby kommun",166.0,803,12800000,18 maj 2022
2203,Byträskvägen 9,"Stavsnäs, Värmdö kommun",85.0,2532,3600000,18 maj 2022
2204,Blåsippsdalen 18,"Sjöängen/Trångsund, Huddinge kommun",194.0,10057,9850000,18 maj 2022
2205,Lillskogsvägen 3,"Stuvsta, Huddinge kommun",112.0,602,7100000,18 maj 2022
2206,Konvaljebacken 4B,"Trångsund, Huddinge kommun",180.0,1267,8000000,18 maj 2022
2207,Ljungvägen 53,"Sjukyrkoberget, Upplands Väsby kommun",115.0,332,4495000,18 maj 2022
2208,Lammholmsbacken 115,"Skärholmen, Stockholms kommun",113.0,420,4800000,18 maj 2022
2209,Industrivägen 53,"Hallstavik, Norrtälje kommun",108.0,914,1715000,18 maj 2022
2210,Älgstigen 34,"Grisslehamn, Norrtälje kommun",102.0,1982,3300000,18 maj 2022
2211,Stickvägen 5,"Enviken, Norrtälje kommun",112.0,1325,2895000,18 maj 2022
2212,Axgatan 3,"Grind/Solbacka strand/Centralt, Norrtälje kommun",160.0,692,6400000,18 maj 2022
2213,Ytterbystrandsvägen 28,"Resarö, Vaxholms kommun",160.0,3068,14000000,18 maj 2022
2214,Odensala Ista 162,"Märsta - Odensala, Sigtuna kommun",200.0,3050,5300000,18 maj 2022
2215,Henriksbergsvägen 10,"Vendelsömalm, Haninge kommun",125.0,428,5200000,18 maj 2022
2216,Kristinelundsvägen 5B,"Brunnsäng/Nydala, Södertälje kommun",131.0,764,5500000,17 maj 2022
2217,Torpvägen 15,"Uttran, Botkyrka kommun",152.0,837,5300000,17 maj 2022
2218,Hajkvägen 2,"Centrala Märsta, Sigtuna kommun",80.0,977,4200000,17 maj 2022
2219,Fiskarhagsvägen 13A,"Botkyrka-Gamla Norsborg, Botkyrka kommun",174.0,1545,11500000,17 maj 2022
2220,Strids väg 4,"Högmora, Huddinge kommun",153.0,1569,8765000,17 maj 2022
2221,Skärgårdsstadsvägen 31,"Skärgårdsstad, Österåkers kommun",240.0,3142,11700000,17 maj 2022
2222,Vallmovägen 15,"Snapptuna, Vallentuna kommun",128.0,543,4350000,17 maj 2022
2223,Junibacken 11,"Trollbäcken, Tyresö kommun",118.0,957,7800000,17 maj 2022
2224,Stenbacksvägen 14,"Kolartorp, Haninge kommun",131.0,857,8500000,17 maj 2022
2225,Skomakartorp 16,"Ekerö Skärvik, Ekerö kommun",140.0,1036,10625000,17 maj 2022
2226,Riddarvägen 65,"Österskär, Österåkers kommun",115.0,1268,10070000,17 maj 2022
2227,Harpungränd 30,"Viksjö, Järfälla kommun",93.0,354,4600000,17 maj 2022
2228,Ejdervägen 36,"Saltsjö-Duvnäs, Nacka kommun",228.0,1447,19400000,17 maj 2022
2229,Ragnebergsvägen 44,"Vendelsömalm, Haninge kommun",160.0,525,7600000,17 maj 2022
2230,Vretvägen 13,"Trollbäcken, Tyresö kommun",97.0,1714,5900000,17 maj 2022
2231,Flatenvägen 3,"Rönninge, Salems kommun",138.0,774,6030000,17 maj 2022
2232,Lorensbergsvägen 16,"Vendelsömalm, Haninge kommun",124.0,835,6500000,17 maj 2022
2233,Halmenius väg 7,"Djurhamn, Värmdö kommun",69.0,2961,4200000,17 maj 2022
2234,Fasanvägen 11B,"Segeltorp, Huddinge kommun",171.0,1015,10900000,17 maj 2022
2235,Drottninghamnsvägen 41,"Skuru, Nacka kommun",152.0,818,8750000,17 maj 2022
2236,Barrstigen 7,"Brevik, Lidingö kommun",177.0,1127,14000000,17 maj 2022
2237,Ankarvägen 3A,"Boo Gård, Nacka kommun",198.0,1482,15800000,17 maj 2022
2238,Tvärvägen 7,"Västerhaninge, Haninge kommun",89.0,989,4430000,17 maj 2022
2239,Uggletorpsvägen 18,"Långsjön, Vallentuna kommun",77.0,3750,5900000,17 maj 2022
2240,Storskrakevägen 4,"Ingarö - Fågelvik, Värmdö kommun",195.0,1528,11345000,17 maj 2022
2241,Allévägen 13,"Rimbo, Norrtälje kommun",146.0,1671,3400000,17 maj 2022
2242,Vinthundsgatan 14,"Brotorp - Järvastaden, Sundbybergs kommun",145.0,189,9450000,17 maj 2022
2243,Fritzbergsvägen 85,"Bällstalund, Vallentuna kommun",135.0,1068,10500000,17 maj 2022
2244,Blistavägen 62,"Ösmo, Nynäshamns kommun",84.0,1940,5700000,16 maj 2022
2245,Dammkärrsvägen 51,"Dammkärr, Södertälje kommun",90.0,1389,4100000,16 maj 2022
2246,Violstigen 4,"Västerhaninge - Jägartorp, Haninge kommun",182.0,893,6900000,16 maj 2022
2247,Räfsvägen 26,"Sjökarby, Österåkers kommun",115.0,460,5000000,16 maj 2022
2248,Geijersvägen 8,"Tumba Villastad, Botkyrka kommun",156.0,1067,5900000,16 maj 2022
2249,Viktoriavägen 8A,"Älvsjö/Långbro, Stockholms kommun",185.0,823,15200000,16 maj 2022
2250,Sandviksvägen 14,"Hässelby Södra Villastad, Stockholms kommun",117.0,662,5775000,16 maj 2022
2251,Runmarövägen 46,"Dalarö, Haninge kommun",90.0,3150,3500000,16 maj 2022
2252,Tallgatan 18,"Gransäter, Norrtälje kommun",123.0,367,5550000,16 maj 2022
2253,Parkvägen 28,"Fornudden-Persudde, Tyresö kommun",145.0,579,7000000,16 maj 2022
2254,Riddarstigen 8,"Brevik, Tyresö kommun",66.0,2165,6200000,16 maj 2022
2255,Ängsvägen 16,"Gamla Kungsängen, Upplands-Bro kommun",137.0,1117,6200000,16 maj 2022
2256,Rödsysslevägen 17,"Hacksta, Österåkers kommun",149.0,1726,5595000,16 maj 2022
2257,Granvägen 13,"Djurö, Värmdö kommun",178.0,617,6000000,15 maj 2022
2258,Stockholmsvägen 10,"Odenslunda, Upplands Väsby kommun",92.0,1041,5975000,15 maj 2022
2259,Krogtäppan 88,"Jordbro, Haninge kommun",144.0,290,4500000,15 maj 2022
2260,Pallgränd 20,"Gribbylund, Täby kommun",215.0,1193,14000000,15 maj 2022
2261,Stäksundsvägen 9,"Vettershaga, Norrtälje kommun",129.0,2313,5900000,15 maj 2022
2262,Hölö-Ekeby 9C,"Hölö, Södertälje kommun",129.0,2534,4795000,15 maj 2022
2263,Polygonvägen 11,"Viksjö, Järfälla kommun",121.0,630,7800000,15 maj 2022
2264,Trehörningsvägen 38,"Hörningsnäs, Huddinge kommun",248.0,1504,9450000,15 maj 2022
2265,Enmans väg 4A,"Enebyberg, Danderyds kommun",125.0,1342,9650000,15 maj 2022
2266,Odessas odling 7,"Söderöra, Norrtälje kommun",52.0,2072,2525000,15 maj 2022
2267,Fasanvägen 29A,"Sjöberg, Sollentuna kommun",136.0,9809,11950000,14 maj 2022
2268,Ugglemossvägen 32,"Mälarhöjden, Stockholms kommun",115.0,978,15000000,14 maj 2022
2269,Tranviksvägen 58,"Djurö, Värmdö kommun",73.0,3984,5400000,14 maj 2022
2270,Mickelsbersbergsvägen 256,"Herrängen - Segeltorp, Huddinge kommun",125.0,830,10600000,14 maj 2022
2271,Drängvägen 5,"Näshagen, Upplands-Bro kommun",102.0,2139,2950000,14 maj 2022
2272,Risbrovägen 8,"Järna, Södertälje kommun",141.0,1004,5140000,13 maj 2022
2273,Fridebergsvägen 8,"Västergård, Södertälje kommun",107.0,911,4540000,13 maj 2022
2274,Skyttevägen 1B,"Askrike/bo, Lidingö kommun",240.0,804,16100000,13 maj 2022
2275,Eksjöhöjden 14,"Överby, Värmdö kommun",71.0,2001,5000000,13 maj 2022
2276,Solberga 106,"Nynäshamn, Nynäshamns kommun",130.0,4180,5000000,13 maj 2022
2277,Svartsjövägen 91,"Lövsättra, Vallentuna kommun",27.0,301,1805000,13 maj 2022
2278,Sidensvansvägen 5,"Älvsjö/Herrängen, Stockholms kommun",70.0,585,8900000,13 maj 2022
2279,Broby 17,"Broby, Vallentuna kommun",142.0,1913,4550000,13 maj 2022
2280,Malmvägen 12B,"Lindalen, Tyresö kommun",131.0,1299,8670000,13 maj 2022
2281,Gribbylunds allé 13,"Södra Gribbylund, Täby kommun",166.0,885,11550000,13 maj 2022
2282,Tjädervägen 32,"Bromma - Ålsten, Stockholms kommun",158.0,706,21100000,13 maj 2022
2283,Fortvägen 131,"Gribbylund, Täby kommun",140.0,1001,10300000,13 maj 2022
2284,Frejvägen 15,"Täljö, Österåkers kommun",130.0,3497,6600000,13 maj 2022
2285,Ollonborrestigen 3,"Älvsjö/Långsjö, Stockholms kommun",164.0,970,11825000,13 maj 2022
2286,Rystavägen 16,"Ella Park, Täby kommun",146.0,921,11100000,13 maj 2022
2287,Älta Strandväg 56,"Kolarängen - Älta Strandväg, Nacka kommun",198.0,944,11025000,13 maj 2022
2288,Odonbacken 15,"Sjöängen/Trångsund, Huddinge kommun",158.0,12444,9025000,13 maj 2022
2289,Björnmossvägen 8,"Centrala Älta, Nacka kommun",157.0,761,11550000,13 maj 2022
2290,Slingan 8,"Nygårds Backar, Taxinge, Nykvarns kommun",145.0,1627,5400000,13 maj 2022
2291,Seglarvägen 1,"Saltsjöbaden, Nacka kommun",227.0,1267,17000000,13 maj 2022
2292,Vattengränd 2,"Viby, Sollentuna kommun",130.0,8104,9300000,13 maj 2022
2293,Orrspelsvägen 2B,"Stocksund, Danderyds kommun",200.0,730,24000000,13 maj 2022
2294,Herserudsvägen 75,"Herserud, Lidingö kommun",265.0,1502,20000000,13 maj 2022
2295,Vilhelmsdalsvägen 9,"Rönninge, Salems kommun",272.0,1285,8650000,13 maj 2022
2296,Sundstavägen 22,"Sundsta, Norrtälje kommun",73.0,2857,2600000,13 maj 2022
2297,Doktorsvägen 41,"Stuvsta, Huddinge kommun",65.0,2681,7660000,13 maj 2022
2298,Valövägen 47,"Krokhöjden, Nacka kommun",121.0,525,6875000,13 maj 2022
2299,Sidenvägen 5,"Brunna, Upplands-Bro kommun",134.0,222,4570000,13 maj 2022
2301,Alby byväg 4,"Fasterna - Alby, Norrtälje kommun",124.0,2932,3700000,13 maj 2022
2302,Islandsvägen 30,"Norra Ängby, Stockholms kommun",78.0,426,8400000,12 maj 2022
2303,Nöckna Hage 14,"MÖRKÖ, Södertälje kommun",55.0,2500,910000,12 maj 2022
2304,Odensala kyrkby 113,"Märsta - Odensala, Sigtuna kommun",70.0,1880,4010000,12 maj 2022
2305,Svetsarvägen 13,"Täby Kyrkby, Täby kommun",149.0,631,7500000,12 maj 2022
2306,Skogsviksvägen 13,"Danderyd Nora, Danderyds kommun",161.0,1112,12250000,12 maj 2022
2307,Limonitvägen 27,"Beckomberga, Stockholms kommun",122.0,208,8800000,12 maj 2022
2308,Hortonomvägen 14,"Vistaberg, Huddinge kommun",214.0,942,11500000,12 maj 2022
2309,Närlundavägen 24,"Ekerö Närlunda, Ekerö kommun",179.0,1693,9300000,12 maj 2022
2310,Grovövägen 14,"Grovö/Frötuna, Norrtälje kommun",57.0,3205,1660000,12 maj 2022
2311,Vreta gårds väg 80,"Tumba, Botkyrka kommun",172.0,1040,7500000,12 maj 2022
2312,Murgrönsvägen 29,"Herrängen, Stockholms kommun",110.0,594,7150000,12 maj 2022
2313,Iländavik 9,"Färingsö Ilända, Ekerö kommun",63.0,2495,3000000,12 maj 2022
2314,Bernströmsvägen 40,"Tullinge, Botkyrka kommun",145.0,1751,7500000,12 maj 2022
2315,Österskogsstigen 1,"Stuvsta, Huddinge kommun",133.0,1117,10800000,12 maj 2022
2316,Björnvägen 5,"Viggbyholm, Täby kommun",144.0,1141,13325000,12 maj 2022
2317,Finnholmsvägen 13,"Stuvsta, Huddinge kommun",163.0,972,9200000,12 maj 2022
2318,Nybyggarvägen 8,"Stensängen, Huddinge kommun",115.0,1198,9500000,12 maj 2022
2319,Gamla Strängnäsvägen 327,Nykvarns kommun,157.0,879,5925000,12 maj 2022
2320,Oskarsstigen 7,"Hersby, Lidingö kommun",150.0,1301,21500000,12 maj 2022
2321,Sagalidsvägen 3A,"Skuru, Nacka kommun",156.0,946,12500000,12 maj 2022
2322,Skogsvägen 37,"Gamla Enskede, Stockholms kommun",134.0,749,16150000,12 maj 2022
2323,Marsvägen 47,"Västra Jakobsberg, Järfälla kommun",144.0,758,8900000,12 maj 2022
2324,Pirogvägen 13,"Sköndal, Stockholms kommun",84.0,552,7880000,12 maj 2022
2325,Nysätravägen 40B,"Nysätra, Nacka kommun",86.0,881,15750000,12 maj 2022
2326,Bergviksgatan 51,"Södertälje, Södertälje kommun",,1130,10100000,12 maj 2022
2327,Munksundsgatan 2,"Stureby, Stockholms kommun",127.0,928,14750000,12 maj 2022
2328,Sergelvägen 9,"Hasseludden, Nacka kommun",171.0,2500,15800000,12 maj 2022
2329,Ällmoravägen 9,"Ällmora, Tyresö kommun",88.0,4260,5000000,12 maj 2022
2330,Holmgårdsvägen 50,"Solgård, Huddinge kommun",135.0,1017,8990000,12 maj 2022
2331,Stackvägen 32b,"Töjnan, Sollentuna kommun",124.0,976,10000000,12 maj 2022
2332,Pauli Väg 3,"Säby Gård, Österåkers kommun",110.0,532,6710000,12 maj 2022
2333,Gammeldansvägen 17,"Brunna - Kungsängen, Upplands-Bro kommun",164.0,620,6750000,12 maj 2022
2334,Solstigen 53,"Nacka - Skuru, Nacka kommun",178.0,918,16750000,12 maj 2022
2335,Lostigen 1,"Herrviksnäs, Värmdö kommun",188.0,2356,9275000,12 maj 2022
2336,Barnhemsvägen 104,"Hässelby - Backlura, Stockholms kommun",168.0,632,6445000,12 maj 2022
2337,Vallmovägen 12,"Edsviken, Sollentuna kommun",120.0,1683,12120000,12 maj 2022
2338,Tumstocksgränd 11,"Västerhaninge, Haninge kommun",148.0,693,6050000,12 maj 2022
2339,Korta vägen 21,"Öringe, Tyresö kommun",210.0,1003,9350000,12 maj 2022
2340,Lilla Hållsättravägen 34,"Hållsättra, Haninge kommun",94.0,2286,3450000,12 maj 2022
2341,Tällebyvägen 25,"Järna, Södertälje kommun",120.0,1372,6400000,12 maj 2022
2342,Lupinvägen 1,"Hässelby Södra Villastad, Stockholms kommun",182.0,643,6500000,12 maj 2022
2343,Masmovägen 17,"Masmo, Huddinge kommun",306.0,1423,8700000,12 maj 2022
2344,Hammarskogsvägen 22,"Hammarskogen, Norrtälje kommun",65.0,2249,2700000,12 maj 2022
2345,Stora vägen 8,"Älta Kolarängen, Nacka kommun",132.0,1277,8440000,12 maj 2022
2346,Trädgårdsvägen 21,"Töjnan, Sollentuna kommun",106.0,1302,7700000,12 maj 2022
2347,Poppelvägen 5,"Barkarby, Järfälla kommun",183.0,838,9200000,12 maj 2022
2348,Stigbygeln 15,"Ösmo, Nynäshamns kommun",155.0,955,6625000,11 maj 2022
2349,Åsättravägen 5,"Brottby, Vallentuna kommun",48.0,2329,3800000,11 maj 2022
2350,Torsby ringväg 8A,"Värmdö - Torsby, Värmdö kommun",179.0,2008,14000000,11 maj 2022
2351,Tennringen 71,"Kallhäll, Järfälla kommun",153.0,650,7000000,11 maj 2022
2352,Smultronvägen 27,"Turinge, Nykvarns kommun",150.0,294,5300000,11 maj 2022
2353,Rafaelsvägen 13,"Bergvik, Södertälje kommun",116.0,1302,5620000,11 maj 2022
2354,Drottningvägen 10,"Kummelnäs, Nacka kommun",167.0,1556,14350000,11 maj 2022
2355,Vaxmoravägen 2A,"Törnskogen, Sollentuna kommun",167.0,825,10500000,11 maj 2022
2356,Bylevägen 117,"Byle, Vallentuna kommun",192.0,1359,10750000,11 maj 2022
2357,Dansbanevägen 12,"Brunnby Park, Upplands Väsby kommun",141.0,500,8500000,11 maj 2022
2358,Västanvik Sofiavägen 14,"Västanvik, Norrtälje kommun",78.0,2288,2700000,11 maj 2022
2359,Solsalavägen 3,"Älvsala, Värmdö kommun",53.0,2721,4300000,11 maj 2022
2360,Jaktvägen 1,"Skarpäng, Täby kommun",128.0,802,10100000,11 maj 2022
2361,Långsjövägen 49A,"Trollbäcken, Tyresö kommun",162.0,901,8875000,11 maj 2022
2362,Björkallén 10A,"Trångsund, Huddinge kommun",150.0,806,9200000,11 maj 2022
2363,Lindhovsvägen 41,"Tumba, Botkyrka kommun",95.0,256,4500000,11 maj 2022
2364,Rymdvägen 13,"Skälby, Järfälla kommun",92.0,200,3500000,11 maj 2022
2365,Vivstavarvsvägen 224,"Stureby, Stockholms kommun",304.0,1003,22250000,11 maj 2022
2366,Alstersvägen 25,"Bromma Nockebyhov, Stockholms kommun",82.0,497,13500000,11 maj 2022
2367,Arrendevägen 48,"Ursvik, Sundbybergs kommun",139.0,344,9275000,11 maj 2022
2368,Vallbyberg 15,"Finsta, Norrtälje kommun",128.0,2141,1910000,11 maj 2022
2369,Grotthemsvägen 1,"Solgård, Huddinge kommun",150.0,8512,7800000,11 maj 2022
2370,Skolvägen 20,"Täby Kyrkby, Täby kommun",155.0,904,8100000,11 maj 2022
2371,Kolmilevägen 6,"Kynäs, Huddinge kommun",137.0,1430,7675000,11 maj 2022
2372,Björkvägen 5,"Helenelund, Sollentuna kommun",160.0,1596,14500000,11 maj 2022
2373,Lärkstigen,"Värmdö - Strömma, Värmdö kommun",200.0,2702,6500000,11 maj 2022
2374,Kyrkvägen 20A,"Kungsängen, Upplands-Bro kommun",174.0,1330,7950000,11 maj 2022
2375,Duvvägen 3,"Segeltorp, Huddinge kommun",170.0,972,8300000,11 maj 2022
2376,Rosendalsvägen 25,"Österskär, Österåkers kommun",138.0,622,4500000,11 maj 2022
2377,Djuröviksvägen 1A,"Djurhamn, Värmdö kommun",70.0,2246,4300000,11 maj 2022
2378,Iländavik 17,"Färingsö - Iländavik, Ekerö kommun",60.0,2723,3750000,11 maj 2022
2379,Vretvägen 6A,"Bromma Kyrka, Stockholms kommun",159.0,736,15000000,10 maj 2022
