,address,region,house_size,property_size,sales_price,sales_date,house_price_per_sqrm,house_property_ratio,property_price_per_sqrm
2132,Vandringen 1, Värmdö kommun,50.0,3113,4300000,20 maj 2022,86000.0,0.0160616768,1381.3042081593
2133,Alice Tegnérs väg 38A, Botkyrka kommun,192.0,1036,9000000,20 maj 2022,46875.0,0.1853281853,8687.2586872587
2134,Gärdstuguvägen 20B, Sollentuna kommun,150.0,837,11000000,20 maj 2022,73333.3333333333,0.1792114695,13142.174432497
2135,Grindstugärde 41, Värmdö kommun,66.0,211,6100000,20 maj 2022,92424.2424242424,0.3127962085,28909.9526066351
2136,Ruriks väg 2, Vallentuna kommun,173.0,1668,7050000,20 maj 2022,40751.4450867052,0.10371702640000001,4226.618705036
2137,Källberga 10, Nynäshamns kommun,295.0,945,6800000,20 maj 2022,23050.8474576271,0.3121693122,7195.7671957672
2138,Urbergsvägen 5, Huddinge kommun,83.0,1059,6045000,20 maj 2022,72831.3253012048,0.0783758263,5708.2152974504
2139,Östra Vretenvägen 5C, Norrtälje kommun,126.0,1877,4100000,20 maj 2022,32539.6825396825,0.0671283964,2184.336707512
2140,Aspnäs byväg 10, Norrtälje kommun,138.0,2787,3515000,20 maj 2022,25471.0144927536,0.0495156082,1261.2127735917
2141,Ellaparksvägen 12, Täby kommun,175.0,807,15100000,20 maj 2022,86285.7142857143,0.2168525403,18711.2763320942
2142,Sandavägen 16, Upplands Väsby kommun,122.0,1135,7000000,20 maj 2022,57377.0491803279,0.1074889868,6167.4008810573
2143,Israel Perssons väg 29, Österåkers kommun,169.0,1218,6850000,20 maj 2022,40532.5443786982,0.1387520525,5623.973727422
2144,Lönnlövsvägen 9, Nacka kommun,174.0,1274,10600000,20 maj 2022,60919.5402298851,0.13657770800000002,8320.251177394
2145,Lievägen 25, Stockholms kommun,101.0,749,10170000,20 maj 2022,100693.0693069307,0.1348464619,13578.1041388518
2146,Rävstigen 4, Nacka kommun,247.0,1456,15750000,20 maj 2022,63765.1821862348,0.16964285710000002,10817.3076923077
2147,Idunavägen 19, Lidingö kommun,180.0,702,16700000,20 maj 2022,92777.7777777778,0.25641025640000004,23789.1737891738
2148,Rödhakevägen 21, Tyresö kommun,63.0,4106,7200000,20 maj 2022,114285.7142857143,0.0153433999,1753.5314174379
2150,Dalvägen 91, Täby kommun,216.0,1032,13900000,20 maj 2022,64351.8518518519,0.2093023256,13468.992248062
2151,Borstvetevägen 4, Ekerö kommun,129.0,888,7600000,20 maj 2022,58914.7286821705,0.1452702703,8558.5585585586
2152,Olberga 15, Botkyrka kommun,120.0,2333,4550000,19 maj 2022,37916.6666666667,0.0514359194,1950.2786112302
2153,Ingefasts väg 10, Täby kommun,136.0,926,6500000,19 maj 2022,47794.1176470588,0.1468682505,7019.4384449244
2154,Fågelviksvägen 7, Österåkers kommun,240.0,3680,11000000,19 maj 2022,45833.3333333333,0.0652173913,2989.1304347826
2155,Nykvarnsvägen 12, Södertälje kommun,119.0,1378,5900000,19 maj 2022,49579.8319327731,0.0863570392,4281.5674891147
2156,Tegnérsvägen 3, Botkyrka kommun,125.0,815,6200000,19 maj 2022,49600.0,0.1533742331,7607.3619631902
2157,Lagmansvägen 20, Vallentuna kommun,168.0,1148,7150000,19 maj 2022,42559.5238095238,0.1463414634,6228.2229965157
2158,Blidvägen 6, Haninge kommun,95.0,1110,5100000,19 maj 2022,53684.2105263158,0.0855855856,4594.5945945946
2159,Alice Tegnérs väg 35, Botkyrka kommun,117.0,2077,6800000,19 maj 2022,58119.6581196581,0.056331247,3273.9528165623
2160,Källstigen 4, Värmdö kommun,173.0,1950,8960000,19 maj 2022,51791.9075144509,0.08871794870000001,4594.8717948718
2161,Sormenvägen 30, Vallentuna kommun,140.0,537,5600000,19 maj 2022,40000.0,0.260707635,10428.3054003724
2162,Almungevägen 9A, Norrtälje kommun,146.0,1738,2795000,19 maj 2022,19143.8356164384,0.08400460300000001,1608.170310702
2163,Grindstuvägen 64A, Haninge kommun,149.0,886,9000000,19 maj 2022,60402.6845637584,0.1681715576,10158.0135440181
2164,Vargungevägen 6, Nacka kommun,202.0,1440,14550000,19 maj 2022,72029.702970297,0.1402777778,10104.1666666667
2165,Regentvägen 8, Nacka kommun,51.0,1785,4150000,19 maj 2022,81372.5490196078,0.0285714286,2324.9299719888
2166,Amaryllisvägen 9A, Tyresö kommun,293.0,1797,7450000,19 maj 2022,25426.6211604096,0.163049527,4145.7985531441
2167,Segersminnevägen 21A, Huddinge kommun,205.0,707,9000000,19 maj 2022,43902.4390243902,0.2899575672,12729.8444130127
2168,Örhängevägen 22, Stockholms kommun,69.0,577,8000000,19 maj 2022,115942.0289855072,0.11958405550000001,13864.8180242634
2169,Björkhagsvägen 45, Österåkers kommun,185.0,1226,7900000,19 maj 2022,42702.7027027027,0.1508972268,6443.7194127243
2170,Rågångsvägen 18A, Stockholms kommun,200.0,601,10300000,19 maj 2022,51500.0,0.3327787022,17138.1031613977
2171,Robert Ringströms väg 13, Österåkers kommun,110.0,5188,4950000,19 maj 2022,45000.0,0.0212027756,954.1249036237
2172,Torsholma 70, Vallentuna kommun,103.0,3355,5100000,19 maj 2022,49514.5631067961,0.0307004471,1520.1192250373
2173,Tolvmansvägen 10, Huddinge kommun,170.0,1330,10450000,19 maj 2022,61470.5882352941,0.1278195489,7857.1428571429
2174,Havstrutsvägen 21, Värmdö kommun,195.0,1723,10650000,19 maj 2022,54615.3846153846,0.1131746953,6181.0795124782
2175,Fiskarfjärdsstranden 11, Stockholms kommun,145.0,1034,7600000,19 maj 2022,52413.7931034483,0.1402321083,7350.0967117988
2176,Kungsvägen 43A, Sigtuna kommun,186.0,1001,5460000,19 maj 2022,29354.8387096774,0.1858141858,5454.5454545455
2177,Trollstigen 3, Värmdö kommun,125.0,1822,5600000,19 maj 2022,44800.0,0.0686059276,3073.5455543359
2178,Sillgrisslevägen 19, Värmdö kommun,156.0,1112,9200000,19 maj 2022,58974.358974359,0.14028776980000002,8273.381294964
2179,Krokvägen 64, Stockholms kommun,143.0,512,17350000,19 maj 2022,121328.6713286713,0.279296875,33886.71875
2180,Runmästarvägen 6, Täby kommun,140.0,1066,8725000,19 maj 2022,62321.4285714286,0.1313320826,8184.8030018762
2181,Björnbärsvägen 23, Upplands Väsby kommun,180.0,832,7900000,19 maj 2022,43888.8888888889,0.2163461538,9495.1923076923
2182,Per Norbergs väg 6, Österåkers kommun,115.0,1463,8600000,19 maj 2022,74782.6086956522,0.0786056049,5878.3321941217
2183,Vinkelvägen 5, Täby kommun,108.0,1061,6750000,19 maj 2022,62500.0,0.1017907634,6361.9227144204
2184,Utvedavägen 116, Norrtälje kommun,54.0,1956,1400000,19 maj 2022,25925.9259259259,0.027607362000000003,715.7464212679
2185,Ferievägen 65, Stockholms kommun,375.0,774,25000000,19 maj 2022,66666.6666666667,0.48449612400000003,32299.7416020672
2186,Myrtegsvägen 1, Norrtälje kommun,120.0,1866,3750000,19 maj 2022,31250.0,0.06430868170000001,2009.6463022508
2187,Sördalavägen 4, Huddinge kommun,63.0,1210,5400000,18 maj 2022,85714.2857142857,0.0520661157,4462.8099173554
2188,Sjöhällsstigen 15, Stockholms kommun,195.0,915,9975000,18 maj 2022,51153.8461538462,0.2131147541,10901.6393442623
2189,Krutvägen 24, Österåkers kommun,119.0,653,5750000,18 maj 2022,48319.3277310924,0.1822358346,8805.5130168453
2190,Travbanan 57, Botkyrka kommun,146.0,1101,6320000,18 maj 2022,43287.6712328767,0.1326067212,5740.2361489555
2191,Sjöhagsvägen 23, Norrtälje kommun,160.0,1120,3320000,18 maj 2022,20750.0,0.1428571429,2964.2857142857
2192,Sandavägen 40, Botkyrka kommun,153.0,438,4795000,18 maj 2022,31339.8692810458,0.3493150685,10947.4885844749
2193,Altorpsvägen 1, Haninge kommun,113.0,381,3100000,18 maj 2022,27433.6283185841,0.2965879265,8136.4829396325
2194,Hammarängsvägen 2C, Haninge kommun,122.0,354,4000000,18 maj 2022,32786.8852459016,0.3446327684,11299.4350282486
2195,Krokvägen 18, Huddinge kommun,130.0,944,8350000,18 maj 2022,64230.7692307692,0.1377118644,8845.3389830508
2196,Lavbacken 8, Huddinge kommun,210.0,1001,14000000,18 maj 2022,66666.6666666667,0.20979020980000002,13986.013986014
2197,Ramsundsvägen 6, Stockholms kommun,100.0,482,10000000,18 maj 2022,100000.0,0.2074688797,20746.887966805
2198,Nåsvägen 32, Stockholms kommun,173.0,564,21700000,18 maj 2022,125433.5260115607,0.3067375887,38475.1773049645
2199,Norra Åsvägen 52, Österåkers kommun,144.0,1066,9900000,18 maj 2022,68750.0,0.13508442780000002,9287.0544090056
2200,Spelmansvägen 14, Haninge kommun,155.0,1645,8850000,18 maj 2022,57096.7741935484,0.094224924,5379.9392097264
2201,Stjärnvägen 9B, Tyresö kommun,153.0,904,8500000,18 maj 2022,55555.5555555556,0.1692477876,9402.6548672566
2202,Furuvägen 36, Täby kommun,166.0,803,12800000,18 maj 2022,77108.4337349398,0.2067247821,15940.2241594022
2203,Byträskvägen 9, Värmdö kommun,85.0,2532,3600000,18 maj 2022,42352.9411764706,0.0335703002,1421.8009478673
2204,Blåsippsdalen 18, Huddinge kommun,194.0,10057,9850000,18 maj 2022,50773.1958762887,0.0192900467,979.4173212688
2205,Lillskogsvägen 3, Huddinge kommun,112.0,602,7100000,18 maj 2022,63392.8571428571,0.18604651160000002,11794.0199335548
2206,Konvaljebacken 4B, Huddinge kommun,180.0,1267,8000000,18 maj 2022,44444.4444444444,0.1420678769,6314.1278610892
2207,Ljungvägen 53, Upplands Väsby kommun,115.0,332,4495000,18 maj 2022,39086.9565217391,0.3463855422,13539.156626506
2208,Lammholmsbacken 115, Stockholms kommun,113.0,420,4800000,18 maj 2022,42477.8761061947,0.269047619,11428.5714285714
2209,Industrivägen 53, Norrtälje kommun,108.0,914,1715000,18 maj 2022,15879.6296296296,0.11816192560000001,1876.3676148796
2210,Älgstigen 34, Norrtälje kommun,102.0,1982,3300000,18 maj 2022,32352.9411764706,0.0514631685,1664.984863774
2211,Stickvägen 5, Norrtälje kommun,112.0,1325,2895000,18 maj 2022,25848.2142857143,0.0845283019,2184.9056603774
2212,Axgatan 3, Norrtälje kommun,160.0,692,6400000,18 maj 2022,40000.0,0.2312138728,9248.5549132948
2213,Ytterbystrandsvägen 28, Vaxholms kommun,160.0,3068,14000000,18 maj 2022,87500.0,0.052151238600000004,4563.2333767927
2214,Odensala Ista 162, Sigtuna kommun,200.0,3050,5300000,18 maj 2022,26500.0,0.0655737705,1737.7049180328
2215,Henriksbergsvägen 10, Haninge kommun,125.0,428,5200000,18 maj 2022,41600.0,0.2920560748,12149.5327102804
2216,Kristinelundsvägen 5B, Södertälje kommun,131.0,764,5500000,17 maj 2022,41984.7328244275,0.17146596860000002,7198.9528795812
2217,Torpvägen 15, Botkyrka kommun,152.0,837,5300000,17 maj 2022,34868.4210526316,0.18160095580000002,6332.1385902031
2218,Hajkvägen 2, Sigtuna kommun,80.0,977,4200000,17 maj 2022,52500.0,0.08188331630000001,4298.8741044012
2219,Fiskarhagsvägen 13A, Botkyrka kommun,174.0,1545,11500000,17 maj 2022,66091.9540229885,0.1126213592,7443.3656957929
2220,Strids väg 4, Huddinge kommun,153.0,1569,8765000,17 maj 2022,57287.5816993464,0.0975143403,5586.3607393244
2221,Skärgårdsstadsvägen 31, Österåkers kommun,240.0,3142,11700000,17 maj 2022,48750.0,0.0763844685,3723.7428389561
2222,Vallmovägen 15, Vallentuna kommun,128.0,543,4350000,17 maj 2022,33984.375,0.23572744010000002,8011.0497237569
2223,Junibacken 11, Tyresö kommun,118.0,957,7800000,17 maj 2022,66101.6949152542,0.12330198540000001,8150.4702194357
2224,Stenbacksvägen 14, Haninge kommun,131.0,857,8500000,17 maj 2022,64885.4961832061,0.1528588098,9918.3197199533
2225,Skomakartorp 16, Ekerö kommun,140.0,1036,10625000,17 maj 2022,75892.8571428571,0.1351351351,10255.7915057915
2226,Riddarvägen 65, Österåkers kommun,115.0,1268,10070000,17 maj 2022,87565.2173913044,0.0906940063,7941.6403785489
2227,Harpungränd 30, Järfälla kommun,93.0,354,4600000,17 maj 2022,49462.3655913979,0.2627118644,12994.3502824859
2228,Ejdervägen 36, Nacka kommun,228.0,1447,19400000,17 maj 2022,85087.7192982456,0.15756738080000002,13407.0490670352
2229,Ragnebergsvägen 44, Haninge kommun,160.0,525,7600000,17 maj 2022,47500.0,0.30476190480000004,14476.1904761905
2230,Vretvägen 13, Tyresö kommun,97.0,1714,5900000,17 maj 2022,60824.7422680412,0.0565927655,3442.2403733956
2231,Flatenvägen 3, Salems kommun,138.0,774,6030000,17 maj 2022,43695.652173913,0.1782945736,7790.6976744186
2232,Lorensbergsvägen 16, Haninge kommun,124.0,835,6500000,17 maj 2022,52419.3548387097,0.148502994,7784.4311377246
2233,Halmenius väg 7, Värmdö kommun,69.0,2961,4200000,17 maj 2022,60869.5652173913,0.0233029382,1418.4397163121
2234,Fasanvägen 11B, Huddinge kommun,171.0,1015,10900000,17 maj 2022,63742.6900584795,0.1684729064,10738.9162561576
2235,Drottninghamnsvägen 41, Nacka kommun,152.0,818,8750000,17 maj 2022,57565.7894736842,0.1858190709,10696.8215158924
2236,Barrstigen 7, Lidingö kommun,177.0,1127,14000000,17 maj 2022,79096.0451977401,0.15705412600000002,12422.3602484472
2237,Ankarvägen 3A, Nacka kommun,198.0,1482,15800000,17 maj 2022,79797.9797979798,0.1336032389,10661.2685560054
2238,Tvärvägen 7, Haninge kommun,89.0,989,4430000,17 maj 2022,49775.2808988764,0.0899898888,4479.271991911
2239,Uggletorpsvägen 18, Vallentuna kommun,77.0,3750,5900000,17 maj 2022,76623.3766233766,0.0205333333,1573.3333333333
2240,Storskrakevägen 4, Värmdö kommun,195.0,1528,11345000,17 maj 2022,58179.4871794872,0.127617801,7424.7382198953
2241,Allévägen 13, Norrtälje kommun,146.0,1671,3400000,17 maj 2022,23287.6712328767,0.0873728306,2034.7097546379
2242,Vinthundsgatan 14, Sundbybergs kommun,145.0,189,9450000,17 maj 2022,65172.4137931034,0.7671957672,50000.0
2243,Fritzbergsvägen 85, Vallentuna kommun,135.0,1068,10500000,17 maj 2022,77777.7777777778,0.1264044944,9831.4606741573
2244,Blistavägen 62, Nynäshamns kommun,84.0,1940,5700000,16 maj 2022,67857.1428571429,0.0432989691,2938.1443298969
2245,Dammkärrsvägen 51, Södertälje kommun,90.0,1389,4100000,16 maj 2022,45555.5555555556,0.0647948164,2951.7638588913
2246,Violstigen 4, Haninge kommun,182.0,893,6900000,16 maj 2022,37912.0879120879,0.20380739080000002,7726.7637178052
2247,Räfsvägen 26, Österåkers kommun,115.0,460,5000000,16 maj 2022,43478.2608695652,0.25,10869.5652173913
2248,Geijersvägen 8, Botkyrka kommun,156.0,1067,5900000,16 maj 2022,37820.5128205128,0.1462043112,5529.5220243674
2249,Viktoriavägen 8A, Stockholms kommun,185.0,823,15200000,16 maj 2022,82162.1621621622,0.22478736330000001,18469.0157958688
2250,Sandviksvägen 14, Stockholms kommun,117.0,662,5775000,16 maj 2022,49358.9743589744,0.1767371601,8723.5649546828
2251,Runmarövägen 46, Haninge kommun,90.0,3150,3500000,16 maj 2022,38888.8888888889,0.0285714286,1111.1111111111
2252,Tallgatan 18, Norrtälje kommun,123.0,367,5550000,16 maj 2022,45121.9512195122,0.3351498638,15122.6158038147
2253,Parkvägen 28, Tyresö kommun,145.0,579,7000000,16 maj 2022,48275.8620689655,0.2504317789,12089.8100172712
2254,Riddarstigen 8, Tyresö kommun,66.0,2165,6200000,16 maj 2022,93939.3939393939,0.0304849885,2863.7413394919
2255,Ängsvägen 16, Upplands-Bro kommun,137.0,1117,6200000,16 maj 2022,45255.4744525547,0.12264995520000001,5550.581915846
2256,Rödsysslevägen 17, Österåkers kommun,149.0,1726,5595000,16 maj 2022,37550.3355704698,0.08632676710000001,3241.5990730012
2257,Granvägen 13, Värmdö kommun,178.0,617,6000000,15 maj 2022,33707.8651685393,0.28849270660000004,9724.4732576985
2258,Stockholmsvägen 10, Upplands Väsby kommun,92.0,1041,5975000,15 maj 2022,64945.652173913,0.088376561,5739.6733909702
2259,Krogtäppan 88, Haninge kommun,144.0,290,4500000,15 maj 2022,31250.0,0.49655172410000004,15517.2413793103
2260,Pallgränd 20, Täby kommun,215.0,1193,14000000,15 maj 2022,65116.2790697674,0.18021793800000002,11735.1215423303
2261,Stäksundsvägen 9, Norrtälje kommun,129.0,2313,5900000,15 maj 2022,45736.4341085271,0.055771725,2550.7998270644
2262,Hölö-Ekeby 9C, Södertälje kommun,129.0,2534,4795000,15 maj 2022,37170.5426356589,0.0509076559,1892.2651933702
2263,Polygonvägen 11, Järfälla kommun,121.0,630,7800000,15 maj 2022,64462.8099173554,0.1920634921,12380.9523809524
2264,Trehörningsvägen 38, Huddinge kommun,248.0,1504,9450000,15 maj 2022,38104.8387096774,0.16489361700000002,6283.2446808511
2265,Enmans väg 4A, Danderyds kommun,125.0,1342,9650000,15 maj 2022,77200.0,0.0931445604,7190.7600596125
2266,Odessas odling 7, Norrtälje kommun,52.0,2072,2525000,15 maj 2022,48557.6923076923,0.0250965251,1218.6293436293
2267,Fasanvägen 29A, Sollentuna kommun,136.0,9809,11950000,14 maj 2022,87867.6470588235,0.013864818000000001,1218.2689366908
2268,Ugglemossvägen 32, Stockholms kommun,115.0,978,15000000,14 maj 2022,130434.7826086956,0.11758691210000001,15337.4233128834
2269,Tranviksvägen 58, Värmdö kommun,73.0,3984,5400000,14 maj 2022,73972.602739726,0.0183232932,1355.421686747
2270,Mickelsbersbergsvägen 256, Huddinge kommun,125.0,830,10600000,14 maj 2022,84800.0,0.15060240960000001,12771.0843373494
2271,Drängvägen 5, Upplands-Bro kommun,102.0,2139,2950000,14 maj 2022,28921.568627451,0.0476858345,1379.1491351099
2272,Risbrovägen 8, Södertälje kommun,141.0,1004,5140000,13 maj 2022,36453.9007092199,0.14043824700000002,5119.5219123506
2273,Fridebergsvägen 8, Södertälje kommun,107.0,911,4540000,13 maj 2022,42429.9065420561,0.11745334800000001,4983.5345773875
2274,Skyttevägen 1B, Lidingö kommun,240.0,804,16100000,13 maj 2022,67083.3333333333,0.2985074627,20024.8756218905
2275,Eksjöhöjden 14, Värmdö kommun,71.0,2001,5000000,13 maj 2022,70422.5352112676,0.0354822589,2498.7506246877
2276,Solberga 106, Nynäshamns kommun,130.0,4180,5000000,13 maj 2022,38461.5384615385,0.0311004785,1196.1722488038
2277,Svartsjövägen 91, Vallentuna kommun,27.0,301,1805000,13 maj 2022,66851.8518518519,0.08970099670000001,5996.6777408638
2278,Sidensvansvägen 5, Stockholms kommun,70.0,585,8900000,13 maj 2022,127142.8571428571,0.11965811970000001,15213.6752136752
2279,Broby 17, Vallentuna kommun,142.0,1913,4550000,13 maj 2022,32042.2535211268,0.0742289597,2378.4631468897
2280,Malmvägen 12B, Tyresö kommun,131.0,1299,8670000,13 maj 2022,66183.2061068702,0.1008468052,6674.3648960739
2281,Gribbylunds allé 13, Täby kommun,166.0,885,11550000,13 maj 2022,69578.313253012,0.1875706215,13050.8474576271
2282,Tjädervägen 32, Stockholms kommun,158.0,706,21100000,13 maj 2022,133544.3037974684,0.223796034,29886.6855524079
2283,Fortvägen 131, Täby kommun,140.0,1001,10300000,13 maj 2022,73571.4285714286,0.1398601399,10289.7102897103
2284,Frejvägen 15, Österåkers kommun,130.0,3497,6600000,13 maj 2022,50769.2307692308,0.037174721200000004,1887.3319988562
2285,Ollonborrestigen 3, Stockholms kommun,164.0,970,11825000,13 maj 2022,72103.6585365854,0.16907216490000002,12190.7216494845
2286,Rystavägen 16, Täby kommun,146.0,921,11100000,13 maj 2022,76027.397260274,0.1585233442,12052.1172638436
2287,Älta Strandväg 56, Nacka kommun,198.0,944,11025000,13 maj 2022,55681.8181818182,0.2097457627,11679.0254237288
2288,Odonbacken 15, Huddinge kommun,158.0,12444,9025000,13 maj 2022,57120.253164557,0.012696882000000001,725.2491160399
2289,Björnmossvägen 8, Nacka kommun,157.0,761,11550000,13 maj 2022,73566.8789808917,0.20630749010000002,15177.3981603154
2290,Slingan 8, Taxinge,145.0,1627,5400000,13 maj 2022,37241.3793103448,0.08912108170000001,3318.9920098341
2291,Seglarvägen 1, Nacka kommun,227.0,1267,17000000,13 maj 2022,74889.8678414097,0.17916337810000002,13417.5217048145
2292,Vattengränd 2, Sollentuna kommun,130.0,8104,9300000,13 maj 2022,71538.4615384615,0.016041461,1147.5814412636
2293,Orrspelsvägen 2B, Danderyds kommun,200.0,730,24000000,13 maj 2022,120000.0,0.2739726027,32876.7123287671
2294,Herserudsvägen 75, Lidingö kommun,265.0,1502,20000000,13 maj 2022,75471.6981132075,0.17643142480000001,13315.5792276964
2295,Vilhelmsdalsvägen 9, Salems kommun,272.0,1285,8650000,13 maj 2022,31801.4705882353,0.21167315180000001,6731.5175097276
2296,Sundstavägen 22, Norrtälje kommun,73.0,2857,2600000,13 maj 2022,35616.4383561644,0.025551277600000002,910.0455022751
2297,Doktorsvägen 41, Huddinge kommun,65.0,2681,7660000,13 maj 2022,117846.1538461538,0.0242446848,2857.1428571429
